,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low,PC 1,PC 2,PC 3,Class
1345,2021-03-30,183.830002,186.320007,183.559998,185.529999,5929700,37.33000200000001,0.2518893573256955,0.0091629224878074,DIS,1.6999969999999962,2.4900049999999965,-0.2700040000000001,-0.4050323610024687,-0.4273329983783739,-0.15054322263927883,1
1346,2021-03-31,185.830002,186.899994,184.419998,184.520004,8478000,36.320007,0.2450742762160785,-0.0070994904162261,DIS,-1.309998000000007,1.069991999999985,-1.410004000000015,0.17591348031207626,-0.42145651756318486,-0.029333511002228925,1
1347,2021-04-01,186.429993,189.100006,185.589996,188.970001,7749400,40.770004,0.2751012471343033,0.0134413292404014,DIS,2.5400080000000003,2.6700130000000115,-0.8399969999999826,-0.48373965783441103,-0.3308965659265037,-0.1558119964331426,1
1348,2021-04-05,191.470001,191.669998,188.089996,188.5,7405300,40.300003,0.2719298503089714,-0.015755973474801,DIS,-2.9700009999999963,0.1999969999999962,-3.380004999999983,0.6165872220321089,-0.28747894292370424,-0.054152055760912164,1
1349,2021-04-06,188.5,191.279999,187.869995,189.729996,7926200,41.529999,0.2802294186281259,0.006482875802095,DIS,1.229996,2.779999000000004,-0.6300050000000113,-0.34480790573293835,-0.3341744098525156,-0.1328859577386225,1
1350,2021-04-07,189.800003,190.330002,186.949997,187.559998,6238700,39.36000100000001,0.2655870566583075,-0.0119428717417665,DIS,-2.2400049999999965,0.5299990000000037,-2.850006000000008,0.457691009651348,-0.3244712184737122,-0.08446194522722619,1
1351,2021-04-08,187.199997,188.050003,185.630005,187.320007,7763000,39.12001000000001,0.2639676841558911,0.000640668351032,DIS,0.1200100000000077,0.8500060000000076,-1.569991999999985,0.027960462237309455,-0.4413782765016119,-0.05699563602080956,1
1352,2021-04-09,188.169998,188.220001,186.149994,187.889999,6089300,39.69000199999999,0.2678137840987945,-0.0014902283330152,DIS,-0.2799990000000036,0.0500030000000037,-2.020004,0.1832716253086741,-0.490534274109919,-0.05976392335319253,1
1353,2021-04-12,187.75,187.850006,185.479996,186.490005,6662500,38.290008,0.2583671307361767,-0.0067563674525077,DIS,-1.2599950000000035,0.1000060000000075,-2.270004,0.3215785684725375,-0.44544135449257555,-0.046908152931050724,1
1354,2021-04-13,185.589996,186.440002,184.600006,185.490005,6826500,37.290008,0.2516194922729992,-0.0005390640859598,DIS,-0.099991000000017,0.8500059999999792,-0.989990000000006,0.011133010047572611,-0.5153871861639893,-0.05160070941471932,1
1355,2021-04-14,185.970001,190.399994,185.710007,187.460007,9089900,39.26001,0.2649123535407359,0.007948394027319,DIS,1.490005999999994,4.429992999999996,-0.259994000000006,-0.5440451552878898,-0.17996080036030457,-0.1840476995018748,1
1356,2021-04-15,188.089996,188.899994,185.699997,185.929993,7262500,37.729996,0.2545883722251357,-0.0116172918911475,DIS,-2.160003000000017,0.8099979999999789,-2.3899990000000173,0.3856260691030209,-0.33954196306454276,-0.06337676006767042,1
1357,2021-04-16,187.570007,189.470001,186.199997,187.259995,9453500,39.05999800000001,0.2635627448764389,-0.0016555164385217,DIS,-0.3100120000000004,1.8999939999999924,-1.3700100000000075,-0.02298951357548624,-0.32881371336102616,-0.06433871703502711,1
1358,2021-04-19,187.509995,190.330002,185.649994,187.429993,7625800,39.229996,0.2647098299199021,-0.0004268367016372,DIS,-0.0800020000000074,2.820007000000004,-1.8600010000000111,-0.083417920610477,-0.17875325973182246,-0.16704443034974237,1
1359,2021-04-20,187.289993,188.080002,181.820007,182.789993,10765800,34.58999600000001,0.2334007874507583,-0.0246184155168713,DIS,-4.5,0.7900089999999977,-5.469986000000006,0.9220788009613823,0.06081022787952681,-0.0725882181533567,1
1360,2021-04-21,181.289993,183.380005,178.860001,183.110001,8400200,34.910004000000015,0.2355600857400828,0.0099394243354299,DIS,1.8200080000000012,2.090012000000001,-2.4299919999999986,-0.2194578081201073,-0.2013099626204835,-0.16081247710088006,1
1361,2021-04-22,184.220001,184.880005,181.259995,182.759995,7378300,34.55999800000001,0.2331983717921398,-0.0079886520023158,DIS,-1.4600059999999928,0.6600040000000149,-2.960005999999993,0.3551373151748852,-0.29273195521810763,-0.08323650406881573,1
1362,2021-04-23,182.350006,183.899994,181.960007,183.020004,6075500,34.820007000000004,0.2349528185213121,0.0036607910903553,DIS,0.6699979999999925,1.5499879999999848,-0.3899990000000173,-0.18942626903836216,-0.5150522355643219,-0.09058871102761469,1
1363,2021-04-26,183.960007,185.600006,183.259995,184.270004,6178300,36.070007,0.2433873666002841,0.001682297678791,DIS,0.3099970000000098,1.6399990000000173,-0.7000119999999868,-0.12667552691155065,-0.4651707153567793,-0.09936873532074252,1
1364,2021-04-27,184.990005,185.809998,184.149994,184.639999,4870000,36.44000199999999,0.2458839590934674,-0.0018956130951885,DIS,-0.3500060000000076,0.8199930000000109,-0.8400110000000041,0.03732244115505754,-0.5491757704292601,-0.07947248691510536,1
1365,2021-04-28,184.789993,184.789993,182.820007,183.389999,5199300,35.19000199999999,0.2374494110144954,-0.0076339713595833,DIS,-1.3999940000000208,0.0,-1.9699860000000056,0.3264529696600765,-0.5021710841926084,-0.05775927970059991,1
1366,2021-04-29,184.800003,185.550003,182.75,185.330002,5958300,37.13000500000001,0.2505398498759754,0.0028597582381723,DIS,0.5299990000000037,0.75,-2.050003000000004,0.026938681514749332,-0.4115118629337726,-0.10967808638283628,1
1367,2021-04-30,184.289993,186.320007,183.539993,186.020004,7866300,37.820007,0.2551957339108448,0.0093001341941697,DIS,1.7300109999999904,2.030013999999994,-0.75,-0.33707666570658046,-0.4101632922891964,-0.10707047057721925,1
1368,2021-05-03,187.690002,189.220001,185.25,185.509995,7542800,37.30999800000001,0.2517543775658781,-0.0117514261158811,DIS,-2.180006999999989,1.5299990000000037,-2.4400019999999927,0.3330024808367143,-0.24811318695570203,-0.09588028589614847,1
1369,2021-05-04,184.869995,185.630005,182.309998,184.25,7069300,36.050003,0.2432523868404667,-0.0033649660786973,DIS,-0.6199949999999887,0.7600100000000225,-2.559996999999981,0.20964406245585393,-0.3354839070646532,-0.09131722603661988,1
1370,2021-05-05,185.009995,185.009995,181.360001,181.509995,5901700,33.30999800000001,0.2247638237131679,-0.0192826846808077,DIS,-3.5,0.0,-3.649993999999992,0.7246527958578597,-0.28645320669024615,-0.07581994042795286,1
1371,2021-05-06,182.779999,182.990005,179.809998,181.789993,6944900,33.58999600000001,0.2266531489875807,-0.0054458773206509,DIS,-0.990005999999994,0.2100059999999928,-2.9700009999999963,0.3342354700322473,-0.3494823850789338,-0.07555371669172832,1
1372,2021-05-07,182.0,185.119995,181.509995,184.839996,6888400,36.63999900000002,0.2472334665431877,0.0153646183805371,DIS,2.839996000000013,3.1199949999999887,-0.4900049999999964,-0.5843892390717017,-0.32804812914897236,-0.18689726259302364,1
1373,2021-05-10,185.699997,186.970001,184.029999,184.300003,8260300,36.10000600000001,0.243589789006541,-0.007596277684271,DIS,-1.3999939999999924,1.270004,-1.6699979999999923,0.19236466080479792,-0.36859798810589695,-0.05175852673670701,1
1374,2021-05-11,181.800003,182.25,178.429993,181.669998,10865600,33.470001,0.2258434661101916,-0.0007156107306172,DIS,-0.1300050000000112,0.4499969999999962,-3.370010000000008,0.22986811369475976,-0.25125017285920553,-0.03716349652498723,1
1375,2021-05-12,180.699997,182.460007,177.580002,177.850006,8988100,29.65000900000001,0.2000675411619611,-0.0160246888043399,DIS,-2.8499909999999886,1.760009999999994,-3.1199949999999887,0.4502376984609869,-0.12687450337608788,-0.09464415655495217,1
1376,2021-05-13,178.369995,180.75,175.800003,178.339996,12332200,30.139999000000017,0.2033738165325335,-0.0001682124070473,DIS,-0.0299989999999752,2.3800050000000117,-2.569991999999985,-0.0071904894829022455,-0.11234444892390086,-0.07912708109471173,1
1377,2021-05-14,172.929993,174.910004,168.779999,173.699997,33149400,25.5,0.1720647808110279,0.0044329534444378,DIS,0.7700040000000001,1.9800109999999904,-4.149993999999992,0.005871234292958573,0.17269116221631156,0.2793457656519474,1
1378,2021-05-17,172.699997,172.990005,168.570007,170.080002,17771600,21.88000500000001,0.1476383633125175,-0.0154044859430327,DIS,-2.6199949999999887,0.2900080000000002,-4.129989999999992,0.6027140510892266,-0.11611687934472915,0.11167771629668183,1
1379,2021-05-18,170.259995,171.259995,169.449997,169.679993,10401000,21.479996,0.1449392471985003,-0.0034182108906617,DIS,-0.5800020000000075,1.0,-0.8099980000000073,0.03715142003396663,-0.4909109645864502,0.02324980852413492,1
1380,2021-05-19,167.710007,169.399994,167.100006,169.270004,9251000,21.070007000000004,0.1421727896526206,0.0092160274303532,DIS,1.5599970000000098,1.689987000000002,-0.6100009999999827,-0.3022779513606525,-0.45519396704553605,-0.0556297671418837,1
1381,2021-05-20,169.210007,171.899994,168.979996,171.360001,7400700,23.16000400000001,0.1562753337977464,0.0125466502535794,DIS,2.149994000000021,2.689987000000002,-0.2300109999999904,-0.4844567645705803,-0.40094531840088754,-0.13663601346179371,1
1382,2021-05-21,172.220001,173.119995,171.520004,172.399994,8105700,24.199997,0.1632928305659817,0.0010440429597694,DIS,0.179992999999996,0.8999939999999924,-0.6999969999999962,-0.05433343826758155,-0.5363216778799837,-0.022642718629908812,1
1383,2021-05-24,172.449997,175.110001,171.75,174.309998,7346700,26.11000100000001,0.1761808470212048,0.0106706501138277,DIS,1.8600010000000111,2.660004000000015,-0.6999969999999962,-0.40757374513648675,-0.3475779621671175,-0.14903645734129406,1
1384,2021-05-25,175.600006,177.449997,175.399994,176.169998,8089700,27.970001,0.1887314545627149,0.0032354657800472,DIS,0.569991999999985,1.8499909999999888,-0.2000120000000151,-0.22089537935185224,-0.4877522996174604,-0.05844722469563219,1
1385,2021-05-26,176.619995,177.899994,176.199997,176.470001,8086200,28.270004,0.1907557663445836,-0.0008499688284128,DIS,-0.1499939999999924,1.2799990000000037,-0.4199979999999925,-0.06609658781304042,-0.5236476322324057,-0.027851364225400736,1
1386,2021-05-27,177.199997,179.589996,176.789993,179.039993,13567800,30.839996000000014,0.2080971432138424,0.0102770111256651,DIS,1.8399960000000133,2.3899990000000173,-0.4100039999999865,-0.42002616527279235,-0.3684311792692803,-0.0036467682270939178,1
1387,2021-05-28,179.509995,180.139999,178.080002,178.649994,7124800,30.449997,0.2054655709608415,-0.0048138876511801,DIS,-0.8600010000000111,0.6300039999999854,-1.429992999999996,0.15953692074657153,-0.4823430596566199,-0.04015264237134084,1
1388,2021-06-01,180.179993,181.009995,178.740005,178.839996,7475600,30.639999000000017,0.2067476357641223,-0.0074927143254911,DIS,-1.3399969999999826,0.8300020000000075,-1.4399879999999996,0.20381603115151725,-0.45272016116324443,-0.037367258160162,1
1389,2021-06-02,179.039993,179.100006,176.929993,177.0,7851700,28.800003000000004,0.1943320079824293,-0.011525384180791,DIS,-2.0399930000000097,0.0600129999999978,-2.1100000000000136,0.4076932975746966,-0.4559759835309656,-0.005569048699650877,1
1390,2021-06-03,176.270004,176.970001,175.419998,176.240005,5583900,28.040008,0.1892038364886067,-0.0001702167450574,DIS,-0.0299990000000036,0.6999969999999962,-0.8500060000000076,0.005980268971902574,-0.5586180819330775,-0.06414687533559717,1
1391,2021-06-04,175.929993,177.520004,175.610001,177.179993,6343400,28.979996,0.195546535672332,0.0070549726232351,DIS,1.25,1.590011000000004,-0.3199919999999849,-0.2720082739488686,-0.5201104091393643,-0.0926801532826699,1
1392,2021-06-07,177.970001,178.070007,176.399994,176.990005,5178100,28.790008,0.1942645653359898,-0.0055370132341653,DIS,-0.979996,0.1000060000000075,-1.570007000000004,0.233278232526499,-0.540439542441804,-0.054606339127893824,1
1393,2021-06-08,175.970001,177.119995,175.190002,176.330002,5356200,28.13000500000001,0.1898111037073773,0.0020416321438027,DIS,0.3600010000000111,1.1499939999999924,-0.7799990000000037,-0.08490350337603685,-0.5186495397524359,-0.09409199845630903,1
1394,2021-06-09,176.309998,177.330002,175.880005,176.039993,5082400,27.839996000000014,0.1878542278243097,-0.0015337707949124,DIS,-0.2700049999999976,1.020004,-0.4299929999999961,-0.022443322696144838,-0.573416941893568,-0.0719172079768158,1
1395,2021-06-10,176.440002,177.610001,175.550003,176.570007,5253000,28.370010000000008,0.1914305706767322,0.0007362801996151,DIS,0.1300050000000112,1.1699990000000184,-0.8899989999999889,-0.04847105573920853,-0.5027450227139585,-0.09795146706655145,1
1396,2021-06-11,177.449997,178.490005,176.809998,177.380005,5476300,29.18000800000001,0.1968961443366292,-0.000394587879282,DIS,-0.0699919999999849,1.0400080000000005,-0.6399989999999889,-0.03326913168213037,-0.5446028331055425,-0.07542981382755276,1
1397,2021-06-14,177.649994,178.869995,176.899994,178.179993,10170000,29.979996,0.2022941741355096,0.0029745146527197,DIS,0.5299990000000037,1.2200009999999963,-0.75,-0.12498034567247072,-0.4805659519169779,-0.005128136645479431,1
1398,2021-06-15,178.179993,178.699997,175.619995,175.860001,7895000,27.66000400000001,0.1866397068820454,-0.0131922665006693,DIS,-2.319991999999985,0.5200040000000001,-2.5599980000000078,0.4416527984811204,-0.34758060779290423,-0.04029890228655903,1
1399,2021-06-16,176.009995,176.259995,173.550003,174.660004,8336000,26.46000699999999,0.1785425609691475,-0.0077292509394424,DIS,-1.349991000000017,0.25,-2.459992,0.3323290080557221,-0.3930977898058406,-0.027486690715795903,1
1400,2021-06-17,174.589996,176.259995,173.839996,174.649994,8906000,26.449997,0.1784750171081312,0.0003435327916471,DIS,0.0599979999999789,1.66999899999999,-0.75,-0.09955744856266381,-0.43479896977153293,-0.046213083308521856,1
1401,2021-06-18,173.139999,173.860001,172.119995,172.419998,12357500,24.220001,0.1634278103257991,-0.0041758555176412,DIS,-0.7200009999999963,0.7200020000000222,-1.020004,0.09016066345950954,-0.4836886690698656,0.06990367771478444,1
1402,2021-06-21,172.130005,174.259995,171.309998,173.970001,9196900,25.770004,0.1738866701866397,0.0105765131311345,DIS,1.839995999999985,2.1299899999999923,-0.8200070000000039,-0.356359443692273,-0.38140474187209317,-0.09019691661390805,1
1403,2021-06-22,174.369995,174.699997,172.350006,173.5,8097100,25.300003000000004,0.1707152733613078,-0.0050143804034581,DIS,-0.8699949999999887,0.3300020000000074,-2.019988999999981,0.230477978070354,-0.44032006201510027,-0.026937053508703037,1
1404,2021-06-23,173.619995,175.449997,172.940002,175.330002,9174200,27.13000500000001,0.1830634652441997,0.009753076943443,DIS,1.7100070000000187,1.8300020000000077,-0.6799929999999961,-0.3267808684621398,-0.4321166514573323,-0.0687190849621402,1
1405,2021-06-24,176.130005,178.240005,175.779999,177.929993,7549400,29.729996,0.2006072645197152,0.0101162708414201,DIS,1.7999879999999848,2.109999999999985,-0.3500060000000076,-0.38385362837685233,-0.45085706280534804,-0.10396721374192965,1
1406,2021-06-25,178.830002,179.089996,177.490005,178.350006,7431800,30.15000900000001,0.2034413603935498,-0.0026913147398492,DIS,-0.4799959999999998,0.259994000000006,-1.339997000000011,0.13381781877276488,-0.5358247974844809,-0.017332918664676997,1
1407,2021-06-28,178.5,178.660004,174.990005,176.570007,9881400,28.370010000000008,0.1914305706767322,-0.0109304690688492,DIS,-1.929992999999996,0.1600039999999865,-3.5099950000000035,0.49376037982163196,-0.2649845378612363,-0.022500679793703193,1
1408,2021-06-29,176.639999,177.020004,173.800003,173.929993,13498300,25.729996,0.1736167106670049,-0.0155810159780779,DIS,-2.710005999999993,0.3800050000000112,-2.839995999999985,0.5124317022816881,-0.2882941304986416,0.07112308620858422,1
1409,2021-06-30,173.889999,175.979996,173.339996,175.770004,7481900,27.570007000000004,0.1860324396632748,0.0106958238448922,DIS,1.8800050000000117,2.089997000000011,-0.5500029999999754,-0.37609332245197974,-0.4304760902400004,-0.1124716747080834,1
1410,2021-07-01,175.350006,177.600006,174.600006,177.259995,5887100,29.059998000000007,0.1960863602446632,0.0107750708218173,DIS,1.909988999999996,2.25,-0.75,-0.373318705166367,-0.3999039462873625,-0.15915135358595292,1
1411,2021-07-02,177.860001,178.360001,174.619995,177.110001,11099300,28.91000400000001,0.1950742549610174,-0.0042346564042987,DIS,-0.75,0.5,-3.2400060000000224,0.2929983170782929,-0.2555834724496068,-0.022197005892118874,1
1412,2021-07-06,176.759995,177.0,172.220001,173.690002,11557900,25.490005,0.1719973381645884,-0.0176751278982656,DIS,-3.069993000000011,0.2400049999999964,-4.539994000000007,0.7100658236990341,-0.11538360283604687,-0.015345703219870421,1
1413,2021-07-07,172.860001,174.320007,171.990005,172.820007,6757300,24.620010000000008,0.1661269264398163,-0.0002314199651664,DIS,-0.0399940000000071,1.4600059999999928,-0.8699960000000146,-0.05552653231653142,-0.4597602066027421,-0.08035249168970422,1
1414,2021-07-08,170.179993,173.75,169.809998,172.800003,6960100,24.600006000000008,0.1659919466799989,0.0151620946441766,DIS,2.620010000000008,3.570007000000004,-0.3699949999999887,-0.6030541911729049,-0.28833236977908755,-0.20105271845082,1
1415,2021-07-09,174.699997,177.520004,173.929993,177.039993,7873300,28.839996000000014,0.1946018662874872,0.0132173299396821,DIS,2.339996000000013,2.820007000000004,-0.7700040000000001,-0.47662004571012084,-0.31975849098013354,-0.15581536112828925,1
1416,2021-07-12,177.710007,184.990005,177.369995,184.380005,21835500,36.180008000000015,0.2441296135788721,0.0361752783334614,DIS,6.669998000000021,7.279998000000006,-0.3400120000000015,-1.4502750441655925,0.22113175438435778,-0.1524838988106538,1
1417,2021-07-13,184.089996,185.669998,181.839996,183.649994,12534600,35.449997,0.2392037632767293,-0.0023958726619943,DIS,-0.4400020000000211,1.580001999999979,-2.25,0.08339025586969293,-0.23902115505090724,-0.01778551367979368,1
1418,2021-07-14,185.199997,186.289993,182.080002,183.419998,8787300,35.220001,0.2376518334207523,-0.0097044979795496,DIS,-1.7799990000000037,1.0899960000000135,-3.1199949999999887,0.3702802293353301,-0.2120758987664141,-0.07898447526123607,1
1419,2021-07-15,183.449997,185.419998,183.050003,184.149994,7867000,35.949997,0.2425775825083181,0.0038012328145935,DIS,0.6999969999999962,1.9700009999999963,-0.3999939999999924,-0.23048352894849652,-0.45255614574792963,-0.07773031957138134,1
1420,2021-07-16,184.940002,185.289993,178.919998,179.309998,8348800,31.11000100000001,0.2099190393370926,-0.0313981599620562,DIS,-5.630003999999985,0.349991000000017,-6.020004,1.1498037498506501,0.06404556521443557,-0.10182693917812956,1
1421,2021-07-19,175.710007,176.479996,172.160004,172.949997,14651800,24.75,0.1670040519636448,-0.0159584275679403,DIS,-2.760009999999994,0.7699890000000096,-3.550003000000004,0.5415551283075094,-0.15063811770260874,0.049197598460859825,1
1422,2021-07-20,173.699997,177.509995,172.869995,176.75,8372400,28.550003000000004,0.1926450983666349,0.0172560282885431,DIS,3.050003000000004,3.8099980000000073,-0.8300020000000075,-0.6428994636284066,-0.1985100882784649,-0.20787054841982902,1
1423,2021-07-21,176.5,177.899994,175.320007,176.889999,6302200,28.690001999999996,0.1935897610038412,0.0022047543795847,DIS,0.3899989999999889,1.3999939999999924,-1.179992999999996,-0.07894132914945365,-0.4358020173142578,-0.10299186908710442,1
1424,2021-07-22,176.699997,176.720001,173.899994,175.130005,5713700,26.93000800000001,0.1817139577944796,-0.0089647230924248,DIS,-1.569991999999985,0.0200040000000001,-2.800003000000004,0.4118335127917706,-0.39707090768276704,-0.07606834667945978,1
1425,2021-07-23,175.660004,176.5,174.029999,176.139999,5126300,27.940001999999996,0.1885290321564581,0.00272507665905,DIS,0.4799950000000024,0.8399960000000135,-1.6300049999999828,-0.006007025434538002,-0.4564120487239385,-0.11478785757869361,1
1426,2021-07-26,175.619995,178.779999,175.339996,178.740005,5641000,30.540008,0.2060729326465506,0.0174555774461347,DIS,3.120010000000008,3.160004000000015,-0.2799989999999752,-0.637086039501733,-0.3587908860900717,-0.2094752470949951,1
1427,2021-07-27,178.25,179.559998,176.570007,179.5,6684100,31.300003000000004,0.2112011041403732,0.0069637883008356,DIS,1.25,1.309998000000007,-1.679992999999996,-0.1406879354198358,-0.38933224148389434,-0.12035773042459422,1
1428,2021-07-28,179.690002,180.350006,177.550003,179.100006,5926900,30.90000900000001,0.208502089240933,-0.0032942265786411,DIS,-0.5899959999999851,0.6600040000000149,-2.139998999999989,0.18274388756798546,-0.4050760274097075,-0.09392491363805126,1
1429,2021-07-29,179.809998,181.419998,178.270004,178.350006,6209100,30.15000900000001,0.2034413603935498,-0.0081861056960099,DIS,-1.4599919999999995,1.6099999999999852,-1.5399940000000072,0.16632462537809448,-0.35894146344347616,-0.10346360683408629,1
1430,2021-07-30,177.529999,179.199997,175.139999,176.020004,6810100,27.820007000000004,0.1877193492790692,-0.0085785420161676,DIS,-1.5099950000000035,1.6699979999999923,-2.390000000000015,0.23474317165014083,-0.24691602178595703,-0.12443273566948548,1
1431,2021-08-02,177.220001,178.820007,175.309998,175.550003,5847200,27.350006000000008,0.1845479524537372,-0.0095129477155291,DIS,-1.6699979999999923,1.6000060000000076,-1.910002999999989,0.22413881231254884,-0.3177444220734705,-0.12037851129364395,1
1432,2021-08-03,176.020004,176.130005,170.919998,172.990005,9931300,24.790008,0.1672740114832795,-0.0175154570346419,DIS,-3.029999000000004,0.1100010000000111,-5.100006000000008,0.7641638628147996,-0.07612872149794511,-0.06093336252165492,1
1433,2021-08-04,172.5,173.25,171.339996,172.580002,5665800,24.38000500000001,0.1645074594704614,0.0004635647182343,DIS,0.0800020000000074,0.75,-1.1600039999999865,0.0127809786426545,-0.5162270691828357,-0.07761003588484823,1
1434,2021-08-05,172.490005,177.119995,172.490005,176.710007,8864200,28.510009999999998,0.192375240061577,0.0238809452370175,DIS,4.220001999999994,4.629989999999992,0.0,-0.9248495210844231,-0.20486041924349122,-0.2259014358709833,1
1435,2021-08-06,177.429993,178.809998,176.630005,177.130005,5504100,28.93000800000001,0.1952092347208348,-0.001693603520194,DIS,-0.2999879999999848,1.3800050000000113,-0.7999879999999848,-0.01912771107691672,-0.4847872082362814,-0.09471889518532438,1
1436,2021-08-09,177.0,177.309998,175.059998,176.720001,5339000,28.520004,0.192442675960378,-0.0015844216750542,DIS,-0.2799990000000036,0.3099980000000073,-1.940001999999993,0.1573430473552945,-0.4752549571210255,-0.08467987389808368,1
1437,2021-08-10,176.25,177.399994,175.580002,177.070007,5185000,28.870010000000008,0.194804389908321,0.0046309762669179,DIS,0.8200070000000039,1.1499939999999924,-0.6699979999999925,-0.15135667123585628,-0.5355274774611406,-0.09967135969145642,1
1438,2021-08-11,177.360001,178.490005,176.509995,178.089996,5359900,29.889999000000017,0.2016869069167391,0.0040990230579824,DIS,0.7299950000000024,1.1300039999999854,-0.8500060000000076,-0.12430104450978818,-0.5147921230479291,-0.10046488155762795,1
1439,2021-08-12,178.089996,179.720001,176.449997,179.289993,11081300,31.089996000000014,0.2097840528296368,0.0066930506266459,DIS,1.1999969999999962,1.6300049999999828,-1.6399990000000173,-0.1732522302595364,-0.325193555518386,-0.048853157944423756,1
1440,2021-08-13,186.289993,187.580002,180.880005,181.080002,32487900,32.88000500000001,0.2218623864074708,-0.0287717635434972,DIS,-5.209991000000002,1.2900089999999975,-5.409987999999999,0.9185221466613761,0.2713949814188664,0.3366576745354123,1
1441,2021-08-16,180.509995,180.589996,176.509995,179.089996,8746700,30.889999000000017,0.2084345453799167,-0.0079289688520624,DIS,-1.41999899999999,0.0800010000000099,-4.0,0.4778411529775086,-0.2273936587407576,-0.06484896851575046,1
1442,2021-08-17,177.149994,178.449997,174.919998,175.830002,8534500,27.63000500000001,0.1864372844757885,-0.0075072057384153,DIS,-1.319991999999985,1.3000030000000038,-2.229996,0.22424373221975427,-0.2974200231633617,-0.06897567141366735,1
1443,2021-08-18,175.899994,176.789993,174.5,174.740005,7063500,26.540008,0.1790823787938403,-0.0066383711045446,DIS,-1.159988999999996,0.8899990000000173,-1.3999939999999924,0.17393396918512663,-0.4544882817234238,-0.0494150654148819,1
1444,2021-08-19,174.0,174.679993,172.559998,173.25,8478600,25.050003000000004,0.1690283637455134,-0.0043290043290043,DIS,-0.75,0.6799929999999961,-1.440001999999993,0.13944448627596517,-0.46630055424116995,-0.018158357920028994,1
1445,2021-08-20,173.0,175.210007,172.649994,175.119995,6230800,26.919997999999996,0.1816464139334631,0.0121059562615907,DIS,2.1199949999999887,2.2100069999999903,-0.3500060000000076,-0.42943786925075955,-0.4505657424538928,-0.138991477053492,1
1446,2021-08-23,177.080002,178.309998,175.910004,177.660004,7395900,29.46000699999999,0.1987854763586803,0.003264674023085,DIS,0.580001999999979,1.229996,-1.169998000000021,-0.09226753682732744,-0.4499286673342678,-0.07528524241415693,1
1447,2021-08-24,177.919998,180.080002,177.759995,178.470001,5886900,30.270004,0.2042510432709388,0.0030817672265267,DIS,0.5500030000000038,2.160004000000015,-0.160002999999989,-0.24197625853611976,-0.472246788374298,-0.11533082159294102,1
1448,2021-08-25,178.160004,178.589996,176.880005,178.309998,4842100,30.11000100000001,0.203171400873915,0.000841197923181,DIS,0.1499940000000208,0.429992000000027,-1.2799989999999752,0.04142806753132861,-0.5454131310534677,-0.08266393330668391,1
1449,2021-08-26,178.339996,178.940002,176.339996,176.559998,4563000,28.36000100000001,0.1913630335633543,-0.0100815474635427,DIS,-1.7799980000000062,0.6000059999999792,-2.0,0.32936967881448026,-0.4315008095149135,-0.09649391058102467,1
1450,2021-08-27,176.279999,180.539993,176.279999,180.139999,8690200,31.940001999999996,0.2155195860091683,0.0214277785135326,DIS,3.859999999999985,4.259994000000006,0.0,-0.8489991617699274,-0.24689013331842083,-0.20573287313224647,1
1451,2021-08-30,180.5,181.389999,178.869995,179.979996,6421300,31.779999000000004,0.2144399436121446,-0.0028892322011163,DIS,-0.5200040000000001,0.8899989999999889,-1.6300050000000113,0.11314938859184023,-0.43558405236879977,-0.0786988994387294,1
1452,2021-08-31,179.25,182.979996,178.529999,181.300003,8620000,33.10000600000001,0.2233468736170083,0.0113072419529965,DIS,2.050003000000004,3.729996,-0.7200009999999963,-0.5197171998765006,-0.2132498720171955,-0.18167051140829107,1
1453,2021-09-01,181.960007,184.210007,181.779999,183.479996,7302800,35.279999000000004,0.2380566782332661,0.0082842218941404,DIS,1.5199890000000096,2.25,-0.1800079999999866,-0.3730636261696396,-0.4548933145778009,-0.1060400501731633,1
1454,2021-09-02,184.160004,185.300003,181.550003,181.860001,6492600,33.660004000000015,0.2271255376611108,-0.0126471075956937,DIS,-2.300002999999976,1.1399990000000173,-2.6100009999999827,0.3958056116138849,-0.2800247920325483,-0.1010360683178311,1
1455,2021-09-03,181.820007,181.820007,179.130005,181.0,6847400,32.800003000000004,0.2213225618351396,-0.0045304254143646,DIS,-0.8200070000000039,0.0,-2.6900019999999927,0.3075945491423683,-0.4085827355276075,-0.05911880669963005,1
1456,2021-09-07,181.020004,185.550003,180.050003,184.339996,10702900,36.13999900000002,0.2438596473115989,0.0180101555388989,DIS,3.3199920000000134,4.529999000000004,-0.9700009999999964,-0.7293371850149934,-0.08341825400380451,-0.20755647226289656,1
1457,2021-09-08,184.339996,187.460007,183.919998,185.149994,8634000,36.949997,0.2493252209714956,0.00437482055765,DIS,0.8099979999999789,3.1200109999999768,-0.4199980000000209,-0.3379402148388861,-0.3121281370281056,-0.12319907224454536,1
1458,2021-09-09,185.149994,187.580002,184.570007,185.910004,7190700,37.71000699999999,0.2544534936798952,0.0040880532711945,DIS,0.7600099999999941,2.430008000000015,-0.5799869999999885,-0.2595097290749242,-0.38319097342287883,-0.12140373569866103,1
1459,2021-09-10,186.360001,187.100006,184.009995,184.119995,5567500,35.91999799999999,0.2423751601020612,-0.012166011627363,DIS,-2.2400060000000224,0.7400049999999965,-2.350006000000008,0.40190133728428856,-0.3640638740178028,-0.09033438763181356,1
