,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low
186,2020-09-28,2.05,2.15,1.98,2.02,3865800,0.97,0.9238095238095237,-0.014851485148514755,MARA,-0.029999999999999805,0.10000000000000009,-0.06999999999999984
187,2020-09-29,1.99,2.08,1.95,2.02,2396700,0.97,0.9238095238095237,0.014851485148514865,MARA,0.030000000000000027,0.09000000000000008,-0.040000000000000036
188,2020-09-30,2.0,2.05,1.91,1.96,2040900,0.9099999999999999,0.8666666666666666,-0.02040816326530614,MARA,-0.040000000000000036,0.04999999999999982,-0.09000000000000008
189,2020-10-01,2.01,2.03,1.9,1.95,2484900,0.8999999999999999,0.857142857142857,-0.030769230769230684,MARA,-0.05999999999999983,0.020000000000000018,-0.10999999999999988
190,2020-10-02,1.85,1.96,1.82,1.96,1840400,0.9099999999999999,0.8666666666666666,0.056122448979591774,MARA,0.10999999999999988,0.10999999999999988,-0.030000000000000027
191,2020-10-05,1.96,2.01,1.89,1.96,2880200,0.9099999999999999,0.8666666666666666,0.0,MARA,0.0,0.04999999999999982,-0.07000000000000006
192,2020-10-06,1.93,1.95,1.85,1.87,2219700,0.8200000000000001,0.780952380952381,-0.03208556149732611,MARA,-0.05999999999999983,0.020000000000000018,-0.07999999999999985
193,2020-10-07,1.87,1.94,1.87,1.94,1714600,0.8899999999999999,0.8476190476190475,0.036082474226804044,MARA,0.06999999999999984,0.06999999999999984,0.0
194,2020-10-08,1.98,2.37,1.97,2.14,18834600,1.09,1.0380952380952382,0.07476635514018698,MARA,0.16000000000000014,0.3900000000000001,-0.010000000000000009
195,2020-10-09,2.24,2.27,2.06,2.16,6001700,1.11,1.0571428571428572,-0.03703703703703707,MARA,-0.08000000000000007,0.029999999999999805,-0.18000000000000016
196,2020-10-12,2.22,2.59,2.15,2.42,18581600,1.3699999999999999,1.3047619047619046,0.08264462809917344,MARA,0.19999999999999973,0.36999999999999966,-0.07000000000000028
197,2020-10-13,2.5,2.5,2.22,2.36,7581600,1.3099999999999998,1.2476190476190474,-0.05932203389830514,MARA,-0.14000000000000012,0.0,-0.2799999999999998
198,2020-10-14,2.25,2.42,2.18,2.25,6173400,1.2,1.1428571428571428,0.0,MARA,0.0,0.16999999999999993,-0.06999999999999984
199,2020-10-15,2.12,2.37,2.12,2.33,5121400,1.28,1.219047619047619,0.09012875536480684,MARA,0.20999999999999996,0.25,0.0
200,2020-10-16,2.3,2.31,2.16,2.18,3428700,1.1300000000000001,1.0761904761904764,-0.05504587155963287,MARA,-0.11999999999999966,0.010000000000000231,-0.13999999999999968
201,2020-10-19,2.29,2.47,2.24,2.34,12348800,1.2899999999999998,1.2285714285714284,0.02136752136752129,MARA,0.04999999999999982,0.18000000000000016,-0.04999999999999982
202,2020-10-20,2.48,2.68,2.36,2.46,19529300,1.41,1.3428571428571427,-0.008130081300813016,MARA,-0.020000000000000018,0.20000000000000018,-0.1200000000000001
203,2020-10-21,2.8,3.06,2.72,2.84,34785300,1.7899999999999998,1.7047619047619045,0.014084507042253534,MARA,0.040000000000000036,0.26000000000000023,-0.07999999999999963
204,2020-10-22,3.07,3.11,2.71,3.0,23509400,1.95,1.857142857142857,-0.02333333333333328,MARA,-0.06999999999999984,0.040000000000000036,-0.3599999999999999
205,2020-10-23,2.87,2.88,2.58,2.74,10512700,1.6900000000000002,1.6095238095238096,-0.04744525547445251,MARA,-0.1299999999999999,0.009999999999999787,-0.29000000000000004
206,2020-10-26,2.91,2.94,2.42,2.54,13681100,1.49,1.419047619047619,-0.14566929133858272,MARA,-0.3700000000000001,0.029999999999999805,-0.4900000000000002
207,2020-10-27,2.76,2.85,2.57,2.76,18966900,1.7099999999999997,1.6285714285714283,0.0,MARA,0.0,0.0900000000000003,-0.18999999999999995
208,2020-10-28,2.5,2.55,2.28,2.35,12497500,1.3,1.2380952380952381,-0.0638297872340425,MARA,-0.1499999999999999,0.04999999999999982,-0.2200000000000002
209,2020-10-29,2.28,2.49,2.26,2.28,11043800,1.2299999999999998,1.171428571428571,0.0,MARA,0.0,0.2100000000000004,-0.020000000000000018
210,2020-10-30,2.27,2.27,2.07,2.16,9964000,1.11,1.0571428571428572,-0.05092592592592587,MARA,-0.10999999999999988,0.0,-0.20000000000000018
211,2020-11-02,2.12,2.25,2.06,2.1,7388800,1.05,1.0,-0.009523809523809532,MARA,-0.020000000000000018,0.1299999999999999,-0.06000000000000005
212,2020-11-03,2.16,2.35,2.12,2.22,8262700,1.1700000000000002,1.1142857142857143,0.02702702702702705,MARA,0.06000000000000005,0.18999999999999995,-0.040000000000000036
213,2020-11-04,2.26,2.54,2.15,2.35,17677900,1.3,1.2380952380952381,0.03829787234042566,MARA,0.0900000000000003,0.28000000000000025,-0.10999999999999988
214,2020-11-05,2.51,2.59,2.43,2.5,17925100,1.45,1.380952380952381,-0.003999999999999915,MARA,-0.009999999999999787,0.08000000000000007,-0.07999999999999963
215,2020-11-06,2.53,2.53,2.34,2.41,9111000,1.36,1.2952380952380953,-0.04979253112033181,MARA,-0.11999999999999966,0.0,-0.18999999999999995
216,2020-11-09,2.3,2.34,2.16,2.21,8188400,1.16,1.1047619047619046,-0.04072398190045243,MARA,-0.08999999999999986,0.040000000000000036,-0.13999999999999968
217,2020-11-10,2.16,2.23,2.06,2.19,3942500,1.14,1.0857142857142856,0.013698630136986212,MARA,0.029999999999999805,0.06999999999999984,-0.10000000000000009
218,2020-11-11,2.23,2.43,2.2,2.33,8969000,1.28,1.219047619047619,0.04291845493562235,MARA,0.10000000000000009,0.20000000000000018,-0.029999999999999805
219,2020-11-12,2.38,2.45,2.24,2.3,8648900,1.2499999999999998,1.1904761904761902,-0.03478260869565221,MARA,-0.08000000000000007,0.07000000000000028,-0.13999999999999968
220,2020-11-13,2.32,2.44,2.18,2.39,8794100,1.34,1.2761904761904763,0.02928870292887041,MARA,0.07000000000000028,0.1200000000000001,-0.13999999999999968
221,2020-11-16,2.38,2.53,2.33,2.48,11321200,1.43,1.3619047619047617,0.040322580645161324,MARA,0.10000000000000009,0.1499999999999999,-0.04999999999999982
222,2020-11-17,2.58,3.16,2.5,3.1,59645000,2.05,1.952380952380952,0.16774193548387098,MARA,0.52,0.5800000000000001,-0.08000000000000007
223,2020-11-18,3.46,3.51,2.78,2.89,49980500,1.84,1.7523809523809524,-0.19723183391003454,MARA,-0.5699999999999998,0.04999999999999982,-0.6800000000000002
224,2020-11-19,3.06,3.24,2.95,3.09,21534000,2.04,1.9428571428571428,0.009708737864077607,MARA,0.029999999999999805,0.18000000000000016,-0.10999999999999988
225,2020-11-20,3.18,3.5,3.14,3.39,30386300,2.34,2.228571428571428,0.06194690265486724,MARA,0.20999999999999996,0.31999999999999984,-0.040000000000000036
226,2020-11-23,3.73,4.96,3.68,4.92,55605000,3.87,3.6857142857142855,0.24186991869918698,MARA,1.19,1.23,-0.04999999999999982
227,2020-11-24,6.01,6.05,4.27,4.91,50743800,3.8600000000000003,3.6761904761904765,-0.22403258655804473,MARA,-1.0999999999999996,0.040000000000000036,-1.7400000000000002
228,2020-11-25,5.09,5.45,5.0,5.12,22889600,4.07,3.876190476190476,0.005859375000000049,MARA,0.03000000000000025,0.3600000000000003,-0.08999999999999986
229,2020-11-27,4.19,4.63,4.03,4.28,18155600,3.2300000000000004,3.0761904761904764,0.021028037383177534,MARA,0.08999999999999986,0.4399999999999995,-0.16000000000000014
230,2020-11-30,5.14,6.28,5.05,6.28,69432100,5.23,4.980952380952381,0.18152866242038224,MARA,1.1400000000000006,1.1400000000000006,-0.08999999999999986
231,2020-12-01,5.86,6.8,5.55,6.19,35822300,5.140000000000001,4.895238095238096,0.05331179321486269,MARA,0.33000000000000007,0.9399999999999995,-0.3100000000000005
232,2020-12-02,5.98,6.01,5.46,5.76,15836100,4.71,4.485714285714286,-0.03819444444444456,MARA,-0.22000000000000064,0.02999999999999936,-0.5200000000000005
233,2020-12-03,5.96,6.18,5.66,5.91,25417500,4.86,4.628571428571429,-0.008460236886632796,MARA,-0.04999999999999982,0.21999999999999975,-0.2999999999999998
234,2020-12-04,5.76,5.9,5.37,5.4,22191100,4.3500000000000005,4.142857142857143,-0.06666666666666655,MARA,-0.35999999999999943,0.14000000000000057,-0.3899999999999997
235,2020-12-07,5.4,6.04,5.39,5.51,21467800,4.46,4.247619047619048,0.01996370235934654,MARA,0.10999999999999943,0.6399999999999997,-0.010000000000000675
236,2020-12-08,5.42,5.49,5.07,5.18,13333500,4.13,3.933333333333333,-0.04633204633204638,MARA,-0.2400000000000002,0.07000000000000028,-0.34999999999999964
237,2020-12-09,5.23,5.34,4.52,4.78,16146300,3.7300000000000004,3.5523809523809526,-0.09414225941422598,MARA,-0.4500000000000002,0.10999999999999943,-0.7100000000000009
238,2020-12-10,4.51,5.29,4.5,5.22,12805000,4.17,3.971428571428571,0.1360153256704981,MARA,0.71,0.7800000000000002,-0.009999999999999787
239,2020-12-11,4.98,5.17,4.66,4.75,10126500,3.7,3.5238095238095237,-0.04842105263157904,MARA,-0.23000000000000043,0.1899999999999995,-0.3200000000000003
240,2020-12-14,5.32,5.86,5.14,5.54,23564900,4.49,4.276190476190476,0.039711191335740026,MARA,0.21999999999999975,0.54,-0.1800000000000006
241,2020-12-15,5.7,7.16,5.53,7.07,38775400,6.0200000000000005,5.733333333333333,0.19377652050919378,MARA,1.37,1.46,-0.16999999999999993
242,2020-12-16,8.18,8.85,7.65,8.23,88747800,7.180000000000001,6.838095238095239,0.006075334143377972,MARA,0.05000000000000071,0.6699999999999999,-0.5299999999999994
243,2020-12-17,9.66,10.45,9.03,9.47,89585900,8.42,8.019047619047619,-0.020063357972544826,MARA,-0.1899999999999995,0.7899999999999991,-0.6300000000000008
244,2020-12-18,8.8,10.19,8.43,9.31,42205500,8.26,7.866666666666666,0.05477980665950588,MARA,0.5099999999999998,1.3899999999999988,-0.370000000000001
245,2020-12-21,9.11,11.55,9.05,11.5,50428000,10.45,9.95238095238095,0.2078260869565218,MARA,2.3900000000000006,2.4400000000000013,-0.05999999999999872
246,2020-12-22,12.95,14.08,12.23,13.97,55643900,12.92,12.304761904761904,0.07301360057265578,MARA,1.0200000000000014,1.1300000000000008,-0.7199999999999989
247,2020-12-23,13.68,13.85,10.79,10.81,41595300,9.76,9.295238095238094,-0.2654949121184088,MARA,-2.869999999999999,0.16999999999999993,-2.8900000000000006
248,2020-12-24,11.67,12.35,10.55,10.92,19138200,9.87,9.399999999999999,-0.06868131868131869,MARA,-0.75,0.6799999999999997,-1.1199999999999992
249,2020-12-28,14.0,14.66,12.1,12.25,58753600,11.2,10.666666666666666,-0.14285714285714285,MARA,-1.75,0.6600000000000001,-1.9000000000000004
250,2020-12-29,12.23,12.54,11.09,11.76,28427100,10.709999999999999,10.2,-0.03996598639455788,MARA,-0.47000000000000064,0.3099999999999987,-1.1400000000000006
251,2020-12-30,12.56,12.95,10.71,10.88,55300400,9.83,9.361904761904762,-0.1544117647058823,MARA,-1.6799999999999997,0.3899999999999988,-1.8499999999999996
252,2020-12-31,10.87,11.61,9.62,10.44,36916400,9.389999999999999,8.942857142857141,-0.041187739463601505,MARA,-0.4299999999999997,0.7400000000000002,-1.25
253,2021-01-04,12.48,12.49,10.53,11.01,35826600,9.959999999999999,9.485714285714284,-0.13351498637602185,MARA,-1.4700000000000006,0.009999999999999787,-1.950000000000001
254,2021-01-05,10.7,14.3,10.69,13.59,61984100,12.54,11.942857142857141,0.2126563649742458,MARA,2.8900000000000006,3.6000000000000014,-0.009999999999999787
255,2021-01-06,14.58,17.58,14.25,16.959999,83119900,15.909999,15.152379999999999,0.14033013799116378,MARA,2.3799989999999998,2.9999999999999982,-0.33000000000000007
256,2021-01-07,20.18,24.35,18.549999,22.360001,118963600,21.310001,20.295239047619045,0.09749556809053814,MARA,2.1800010000000007,4.170000000000002,-1.630001
257,2021-01-08,25.059999,28.370001,23.799999,26.389999,97428200,25.339999,24.13333238095238,0.0503978798938188,MARA,1.3299999999999983,3.3100019999999972,-1.2600000000000016
258,2021-01-11,20.0,25.440001,19.6,23.360001,93551100,22.310001,21.247619999999998,0.1438356530892272,MARA,3.3600010000000005,5.440000999999999,-0.3999999999999986
259,2021-01-12,24.0,26.92,22.809999,26.15,57414200,25.099999999999998,23.9047619047619,0.0822179732313575,MARA,2.1499999999999986,2.9200000000000017,-1.1900009999999988
260,2021-01-13,22.389999,23.66,21.65,23.0,69463000,21.95,20.9047619047619,0.02652178260869567,MARA,0.6100010000000005,1.2700010000000006,-0.739999000000001
261,2021-01-14,25.91,26.549999,23.73,24.440001,55343600,23.390000999999998,22.276191428571426,-0.06014725613145439,MARA,-1.4699990000000014,0.6399989999999995,-2.1799999999999997
262,2021-01-15,23.1,23.67,21.85,22.389999,33851100,21.339999,20.323808571428568,-0.031710631161707595,MARA,-0.7100010000000019,0.5700000000000003,-1.25
263,2021-01-19,23.82,23.93,22.040001,22.35,28223700,21.3,20.285714285714285,-0.06577181208053685,MARA,-1.4699999999999989,0.10999999999999943,-1.779999
264,2021-01-20,21.110001,21.379999,17.59,19.27,45124100,18.22,17.35238095238095,-0.09548526206538666,MARA,-1.8400010000000009,0.26999800000000107,-3.5200010000000006
265,2021-01-21,16.450001,19.1,15.72,17.559999,51838200,16.509999,15.723808571428572,0.06321173480704645,MARA,1.109998000000001,2.649999000000001,-0.7300009999999997
266,2021-01-22,18.77,19.85,17.950001,18.299999,41305200,17.249999,16.428570476190476,-0.025683116157547325,MARA,-0.4700009999999999,1.0800000000000018,-0.8199989999999993
267,2021-01-25,19.5,19.57,17.450001,18.219999,24655900,17.169999,16.35238,-0.07025252855392575,MARA,-1.2800009999999986,0.07000000000000028,-2.0499989999999997
268,2021-01-26,17.5,19.59,17.01,18.6,29926800,17.55,16.714285714285715,0.05913978494623663,MARA,1.1000000000000014,2.09,-0.48999999999999844
269,2021-01-27,17.09,18.43,16.48,17.65,17609100,16.599999999999998,15.809523809523807,0.03172804532577897,MARA,0.5599999999999987,1.3399999999999999,-0.6099999999999994
270,2021-01-28,18.389999,21.959999,17.16,19.9,39673500,18.849999999999998,17.95238095238095,0.07587944723618086,MARA,1.510000999999999,3.5700000000000003,-1.2299989999999994
271,2021-01-29,24.139999,24.18,19.65,20.74,43378300,19.689999999999998,18.75238095238095,-0.16393437801350055,MARA,-3.399999000000001,0.040001000000000175,-4.489999000000001
272,2021-02-01,20.58,21.16,19.35,20.74,17122600,19.689999999999998,18.75238095238095,0.007714561234329805,MARA,0.16000000000000014,0.5800000000000018,-1.2299999999999969
273,2021-02-02,21.389999,23.41,20.299999,22.74,23919100,21.689999999999998,20.657142857142855,0.059366798592788,MARA,1.350000999999999,2.0200010000000006,-1.0899999999999999
274,2021-02-03,23.0,24.959999,22.799999,23.67,26745800,22.62,21.542857142857144,0.028305872412336362,MARA,0.6700000000000017,1.9599989999999998,-0.20000100000000032
275,2021-02-04,24.0,24.09,21.860001,22.799999,21042000,21.749999,20.71428476190476,-0.052631625115422166,MARA,-1.2000010000000003,0.08999999999999986,-2.1399989999999995
276,2021-02-05,23.1,23.889999,21.9,22.52,16620800,21.47,20.447619047619046,-0.025754884547069354,MARA,-0.5800000000000018,0.7899989999999981,-1.2000000000000028
277,2021-02-08,26.940001,32.07,25.65,32.07,73091600,31.02,29.54285714285714,0.15996255067040852,MARA,5.1299990000000015,5.1299990000000015,-1.2900010000000002
278,2021-02-09,35.509998,39.740002,33.529999,37.59,57665400,36.540000000000006,34.800000000000004,0.055333918595371116,MARA,2.0800020000000004,4.230003999999994,-1.9799990000000065
279,2021-02-10,34.66,36.349998,30.629999,34.009998,30291700,32.959998000000006,31.39047428571429,-0.01911208580488577,MARA,-0.6500019999999935,1.6899980000000028,-4.030000999999995
280,2021-02-11,38.299999,41.0,36.0,37.27,38459700,36.220000000000006,34.4952380952381,-0.02763614166890251,MARA,-1.0299989999999966,2.7000010000000003,-2.2999989999999997
281,2021-02-12,37.889999,40.990002,36.310001,38.459999,31026300,37.409999000000006,35.62857047619048,0.014820593209063792,MARA,0.5700000000000003,3.100002999999994,-1.5799980000000033
282,2021-02-16,41.959999,45.259998,41.25,43.560001,29144000,42.510001,40.48571523809524,0.036730990892309585,MARA,1.6000019999999964,3.2999989999999997,-0.7099990000000034
283,2021-02-17,46.029999,49.41,43.650002,47.900002,35069000,46.850002,44.61904952380952,0.03903972697120146,MARA,1.870003000000004,3.380001,-2.379996999999996
284,2021-02-18,44.18,47.720001,40.720001,40.98,24599800,39.93,38.028571428571425,-0.0780868716447048,MARA,-3.200000000000003,3.5400010000000037,-3.4599989999999963
285,2021-02-19,43.759998,46.400002,42.18,43.27,24234100,42.220000000000006,40.209523809523816,-0.011324196903166163,MARA,-0.48999799999999993,2.6400039999999976,-1.5799980000000033
286,2021-02-22,37.049999,41.490002,36.599998,37.110001,20575300,36.060001,34.34285809523809,0.0016168687249563057,MARA,0.060001999999997224,4.440002999999997,-0.4500010000000003
287,2021-02-23,30.99,31.709999,26.059999,28.559999,31753900,27.509999,26.19999904761905,-0.08508407160658504,MARA,-2.430000999999997,0.7199990000000014,-4.930000999999997
288,2021-02-24,32.549999,36.540001,31.129999,33.41,26775000,32.36,30.819047619047616,0.025740826099969978,MARA,0.8600009999999969,3.990001999999997,-1.4199999999999982
289,2021-02-25,36.07,37.689999,29.68,30.629999,23955600,29.579999,28.17142761904762,-0.17760369499195866,MARA,-5.440000999999999,1.619999,-6.390000000000001
290,2021-02-26,28.549999,32.349998,28.200001,30.15,21127500,29.099999999999998,27.71428571428571,0.05306802653399665,MARA,1.600000999999999,3.7999989999999997,-0.34999799999999937
291,2021-03-01,34.220001,38.5,32.330002,38.5,22963800,37.45,35.66666666666667,0.11116880519480511,MARA,4.279998999999997,4.279998999999997,-1.889999000000003
292,2021-03-02,40.0,40.0,34.669998,34.889999,17302500,33.839999000000006,32.228570476190484,-0.14646033667126204,MARA,-5.110000999999997,0.0,-5.330002
293,2021-03-03,38.110001,38.450001,34.830002,36.619999,18558700,35.569999,33.87618952380952,-0.04068820427876027,MARA,-1.490001999999997,0.3400000000000034,-3.2799989999999966
294,2021-03-04,34.349998,36.200001,28.5,32.009998,20974700,30.959998000000002,29.485712380952382,-0.07310216014383994,MARA,-2.3399999999999963,1.850003000000001,-5.849997999999999
295,2021-03-05,32.400002,32.880001,24.110001,30.030001,24275700,28.980000999999998,27.60000095238095,-0.07892110959303672,MARA,-2.370001000000002,0.4799989999999994,-8.290001
296,2021-03-08,31.5,32.450001,28.01,28.51,16352300,27.46,26.152380952380952,-0.10487548228691682,MARA,-2.9899999999999984,0.9500010000000003,-3.4899999999999984
297,2021-03-09,32.02,37.959999,31.83,36.77,27885100,35.720000000000006,34.019047619047626,0.12918139787870545,MARA,4.75,5.939999,-0.19000000000000483
298,2021-03-10,39.400002,40.549999,36.299999,38.189999,24032800,37.139999,35.37142761904762,-0.03168376621324343,MARA,-1.2100030000000004,1.149996999999999,-3.100003000000001
299,2021-03-11,38.900002,42.209999,37.869999,41.810001,19389200,40.760001,38.819048571428574,0.0696005484429431,MARA,2.909998999999999,3.3099970000000027,-1.0300030000000007
300,2021-03-12,37.77,43.599998,37.5,40.700001,15683400,39.650001,37.76190571428572,0.07199019479139564,MARA,2.930000999999997,5.829997999999996,-0.2700000000000031
301,2021-03-15,41.009998,44.869999,41.0,43.099998,15997600,42.049998,40.04761714285714,0.04849188160055126,MARA,2.0899999999999963,3.860000999999997,-0.00999800000000306
302,2021-03-16,41.59,42.189999,37.080002,38.360001,14829500,37.310001,35.53333428571428,-0.08420226579243328,MARA,-3.2299990000000065,0.5999989999999968,-4.509998000000003
303,2021-03-17,37.009998,43.400002,35.0,43.18,21192100,42.13,40.12380952380953,0.1428902732746641,MARA,6.170001999999997,6.390003999999998,-2.009998000000003
304,2021-03-18,41.900002,45.91,40.709999,41.560001,22632700,40.510001,38.58095333333333,-0.008180967079380024,MARA,-0.3400010000000009,4.009997999999996,-1.1900029999999973
305,2021-03-19,42.310001,44.299999,41.599998,43.049999,18246700,41.999999,39.99999904761905,0.017189268691969073,MARA,0.7399979999999999,1.989998,-0.7100030000000004
306,2021-03-22,42.970001,43.23,39.130001,39.990002,16740600,38.940002,37.08571619047619,-0.0745186009243012,MARA,-2.9799990000000065,0.25999899999999343,-3.8400000000000034
307,2021-03-23,39.189999,41.369999,37.610001,38.040001,15570400,36.990001,35.22857238095238,-0.030231282065423807,MARA,-1.1499980000000036,2.1799999999999997,-1.5799980000000033
308,2021-03-24,40.02,40.59,33.639999,34.040001,14714100,32.990001,31.41904857142857,-0.17567564113761358,MARA,-5.9799990000000065,0.5700000000000003,-6.380001
309,2021-03-25,29.84,34.700001,29.57,34.200001,17276000,33.150001,31.571429523809524,0.12748540562908173,MARA,4.3600010000000005,4.8600010000000005,-0.2699999999999996
310,2021-03-26,34.75,36.189999,33.799999,36.09,10801900,35.040000000000006,33.371428571428574,0.03712939872540879,MARA,1.3400000000000034,1.4399990000000003,-0.9500010000000003
311,2021-03-29,39.02,40.439999,37.619999,38.130001,15161100,37.080001,35.31428666666667,-0.023341174315731152,MARA,-0.8899990000000031,1.4199989999999971,-1.4000010000000032
312,2021-03-30,39.330002,44.349998,38.549999,44.139999,23344700,43.089999000000006,41.03809428571429,0.1089713889662753,MARA,4.809997000000003,5.019995999999999,-0.7800030000000007
313,2021-03-31,43.529999,50.209999,42.599998,48.02,35148800,46.970000000000006,44.733333333333334,0.09350272802998763,MARA,4.490001000000007,6.680000000000007,-0.9300009999999972
314,2021-04-01,48.880001,51.759998,47.310001,48.849998,20813200,47.799998,45.523807619047616,-0.0006141863096903436,MARA,-0.030003000000000668,2.879997000000003,-1.5700000000000003
315,2021-04-05,48.889999,57.169998,47.400002,56.560001,29046800,55.510001,52.86666761904762,0.13560823664058982,MARA,7.670001999999997,8.279998999999997,-1.4899970000000025
316,2021-04-06,56.689999,57.75,51.220001,52.450001,21419500,51.400001,48.95238190476191,-0.0808388545121286,MARA,-4.239998,1.0600009999999997,-5.469997999999997
317,2021-04-07,49.209999,51.169998,45.549999,46.259998,21233700,45.209998000000006,43.057140952380955,-0.06377002005058453,MARA,-2.9500010000000003,1.9599989999999963,-3.6600000000000037
318,2021-04-08,48.700001,52.099998,48.470001,49.82,22117800,48.77,46.44761904761905,0.022480911280610198,MARA,1.119999,3.399996999999999,-0.22999999999999687
319,2021-04-09,51.0,52.110001,46.849998,49.0,20887500,47.95,45.666666666666664,-0.04081632653061224,MARA,-2.0,1.110000999999997,-4.150002000000001
320,2021-04-12,51.610001,54.52,48.709999,50.07,27398800,49.02,46.68571428571428,-0.03075696025564203,MARA,-1.5400009999999966,2.909999000000006,-2.9000019999999935
321,2021-04-13,54.0,54.040001,49.720001,51.0,33395300,49.95,47.57142857142857,-0.058823529411764705,MARA,-3.0,0.04000099999999662,-4.279998999999997
322,2021-04-14,50.959999,50.98,42.259998,42.970001,43053800,41.920001000000006,39.92381047619048,-0.18594363076696227,MARA,-7.989998,0.020000999999993496,-8.700001
323,2021-04-15,43.869999,44.98,38.549999,42.139999,35506900,41.089999000000006,39.13333238095238,-0.04105363172884738,MARA,-1.7299999999999969,1.110000999999997,-5.32
324,2021-04-16,39.599998,41.189999,37.68,38.93,23728200,37.88,36.076190476190476,-0.017210326226560484,MARA,-0.6699979999999996,1.5900010000000009,-1.9199979999999996
325,2021-04-19,35.02,37.09,33.240002,35.549999,28403500,34.499999,32.8571419047619,0.014908551755514721,MARA,0.5299989999999966,2.0700000000000003,-1.7799980000000062
326,2021-04-20,34.799999,35.77,30.74,33.57,26874700,32.52,30.97142857142857,-0.03663982722669048,MARA,-1.2299989999999994,0.9700010000000034,-4.059999000000001
327,2021-04-21,31.389999,35.68,31.049999,34.93,22768400,33.88,32.266666666666666,0.10134557686802176,MARA,3.540001,4.290001,-0.33999999999999986
328,2021-04-22,34.549999,35.73,30.92,31.059999,22212700,30.009999,28.580951428571428,-0.11236317167943238,MARA,-3.4899999999999984,1.1800009999999972,-3.629998999999998
329,2021-04-23,29.09,32.709999,28.360001,32.299999,21697800,31.249999,29.761903809523808,0.09938077707061228,MARA,3.209999,3.6199990000000035,-0.7299989999999994
330,2021-04-26,34.919998,36.32,33.259998,34.139999,20890200,33.089999000000006,31.514284761904765,-0.022847071553809842,MARA,-0.7799989999999966,1.4000020000000006,-1.6599999999999966
331,2021-04-27,35.099998,35.400002,33.779999,34.119999,12994300,33.069999,31.495237142857142,-0.02872212862608816,MARA,-0.9799989999999994,0.30000400000000127,-1.3199990000000028
332,2021-04-28,34.18,37.919998,33.580002,37.639999,20558200,36.589999000000006,34.8476180952381,0.09192346152825358,MARA,3.4599990000000034,3.739998,-0.5999979999999994
333,2021-04-29,36.099998,36.639999,33.799999,34.259998,15562100,33.209998000000006,31.628569523809528,-0.053706950012081034,MARA,-1.8399999999999963,0.5400010000000037,-2.2999989999999997
334,2021-04-30,34.98,38.549999,34.669998,36.779999,22154500,35.729999,34.028570476190474,0.04893961525121303,MARA,1.7999989999999997,3.569999000000003,-0.3100019999999972
335,2021-05-03,38.200001,39.68,35.209999,36.220001,17671200,35.170001000000006,33.49523904761905,-0.05466592891590469,MARA,-1.9799999999999969,1.4799989999999994,-2.990001999999997
336,2021-05-04,34.880001,35.240002,32.220001,33.950001,14261900,32.900001,31.333334285714287,-0.027393224524500007,MARA,-0.9299999999999997,0.3600009999999969,-2.6599999999999966
337,2021-05-05,34.5,36.23,32.950001,33.549999,15077600,32.499999,30.95238,-0.02831597699898591,MARA,-0.9500010000000003,1.7299999999999969,-1.5499989999999997
338,2021-05-06,33.59,34.110001,30.0,31.4,13903800,30.349999999999998,28.9047619047619,-0.06974522292993646,MARA,-2.190000000000005,0.5200009999999935,-3.5900000000000034
339,2021-05-07,31.91,32.790001,30.809999,31.33,11735100,30.279999999999998,28.838095238095235,-0.01851260772422604,MARA,-0.5800000000000018,0.8800009999999965,-1.100000999999999
340,2021-05-10,30.99,31.15,27.620001,27.82,17201100,26.77,25.495238095238093,-0.11394680086268864,MARA,-3.169999999999998,0.16000000000000014,-3.369999
341,2021-05-11,23.6,26.41,23.23,25.950001,23322000,24.900001,23.714286666666666,0.09055880190524844,MARA,2.350000999999999,2.8099999999999987,-0.370000000000001
342,2021-05-12,24.85,26.309999,22.43,22.85,20186900,21.8,20.761904761904763,-0.087527352297593,MARA,-2.0,1.4599989999999998,-2.4200000000000017
343,2021-05-13,21.370001,22.6,18.32,19.66,33368400,18.61,17.72380952380952,-0.08697868769074255,MARA,-1.7100009999999983,1.229999000000003,-3.050000999999998
344,2021-05-14,21.23,23.99,20.99,23.08,24535800,22.029999999999998,20.980952380952377,0.08015597920277288,MARA,1.8499999999999979,2.759999999999998,-0.240000000000002
345,2021-05-17,20.559999,22.51,20.309999,22.360001,19471000,21.310001,20.295239047619045,0.08050098029959835,MARA,1.8000019999999992,1.9500010000000003,-0.25
346,2021-05-18,22.059999,23.870001,21.809999,22.99,16461700,21.939999999999998,20.895238095238092,0.04045241409308383,MARA,0.9300009999999972,1.8100019999999972,-0.25
347,2021-05-19,19.450001,21.780001,19.309999,21.709999,33073100,20.659999,19.676189523809523,0.10409940599260274,MARA,2.2599979999999995,2.3299999999999983,-0.14000199999999907
348,2021-05-20,23.469999,24.27,20.93,21.889999,22823400,20.839999,19.847618095238094,-0.07217908050155698,MARA,-1.5800000000000018,0.8000009999999982,-2.5399990000000017
349,2021-05-21,21.940001,22.799999,20.41,20.889999,20760500,19.839999,18.89523714285714,-0.0502633820135654,MARA,-1.0500019999999992,0.8599980000000009,-1.5300009999999986
350,2021-05-24,21.26,23.290001,21.09,23.15,22112000,22.099999999999998,21.047619047619044,0.08164146868250527,MARA,1.889999999999997,2.0300009999999986,-0.1700000000000017
