,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
232,2020-12-02,5.98,6.01,5.46,5.76,15836100,4.71,4.485714285714286,-0.03819444444444456,2.05015873015873,MARA,-0.22000000000000064,0.02999999999999936
233,2020-12-03,5.96,6.18,5.66,5.91,25417500,4.86,4.628571428571429,-0.008460236886632796,2.1476190476190475,MARA,-0.04999999999999982,0.21999999999999975
234,2020-12-04,5.76,5.9,5.37,5.4,22191100,4.3500000000000005,4.142857142857143,-0.06666666666666655,2.2238095238095235,MARA,-0.35999999999999943,0.14000000000000057
235,2020-12-07,5.4,6.04,5.39,5.51,21467800,4.46,4.247619047619048,0.01996370235934654,2.311746031746032,MARA,0.10999999999999943,0.6399999999999997
236,2020-12-08,5.42,5.49,5.07,5.18,13333500,4.13,3.933333333333333,-0.04633204633204638,2.395555555555555,MARA,-0.2400000000000002,0.07000000000000028
237,2020-12-09,5.23,5.34,4.52,4.78,16146300,3.7300000000000004,3.5523809523809526,-0.09414225941422598,2.4596825396825395,MARA,-0.4500000000000002,0.10999999999999943
238,2020-12-10,4.51,5.29,4.5,5.22,12805000,4.17,3.971428571428571,0.1360153256704981,2.550793650793651,MARA,0.71,0.7800000000000002
239,2020-12-11,4.98,5.17,4.66,4.75,10126500,3.7,3.5238095238095237,-0.04842105263157904,2.629206349206349,MARA,-0.23000000000000043,0.1899999999999995
240,2020-12-14,5.32,5.86,5.14,5.54,23564900,4.49,4.276190476190476,0.039711191335740026,2.7365079365079366,MARA,0.21999999999999975,0.54
241,2020-12-15,5.7,7.16,5.53,7.07,38775400,6.0200000000000005,5.733333333333333,0.19377652050919378,2.8942857142857146,MARA,1.37,1.46
242,2020-12-16,8.18,8.85,7.65,8.23,88747800,7.180000000000001,6.838095238095239,0.006075334143377972,3.085079365079365,MARA,0.05000000000000071,0.6699999999999999
243,2020-12-17,9.66,10.45,9.03,9.47,89585900,8.42,8.019047619047619,-0.020063357972544826,3.3111111111111113,MARA,-0.1899999999999995,0.7899999999999991
244,2020-12-18,8.8,10.19,8.43,9.31,42205500,8.26,7.866666666666666,0.05477980665950588,3.5273015873015874,MARA,0.5099999999999998,1.3899999999999988
245,2020-12-21,9.11,11.55,9.05,11.5,50428000,10.45,9.95238095238095,0.2078260869565218,3.8158730158730156,MARA,2.3900000000000006,2.4400000000000013
246,2020-12-22,12.95,14.08,12.23,13.97,55643900,12.92,12.304761904761904,0.07301360057265578,4.189206349206349,MARA,1.0200000000000014,1.1300000000000008
247,2020-12-23,13.68,13.85,10.79,10.81,41595300,9.76,9.295238095238094,-0.2654949121184088,4.462857142857143,MARA,-2.869999999999999,0.16999999999999993
248,2020-12-24,11.67,12.35,10.55,10.92,19138200,9.87,9.399999999999999,-0.06868131868131869,4.735555555555555,MARA,-0.75,0.6799999999999997
249,2020-12-28,14.0,14.66,12.1,12.25,58753600,11.2,10.666666666666666,-0.14285714285714285,5.051428571428571,MARA,-1.75,0.6600000000000001
250,2020-12-29,12.23,12.54,11.09,11.76,28427100,10.709999999999999,10.2,-0.03996598639455788,5.348888888888889,MARA,-0.47000000000000064,0.3099999999999987
251,2020-12-30,12.56,12.95,10.71,10.88,55300400,9.83,9.361904761904762,-0.1544117647058823,5.615555555555556,MARA,-1.6799999999999997,0.3899999999999988
252,2020-12-31,10.87,11.61,9.62,10.44,36916400,9.389999999999999,8.942857142857141,-0.041187739463601505,5.848571428571429,MARA,-0.4299999999999997,0.7400000000000002
253,2021-01-04,12.48,12.49,10.53,11.01,35826600,9.959999999999999,9.485714285714284,-0.13351498637602185,6.106349206349206,MARA,-1.4700000000000006,0.009999999999999787
254,2021-01-05,10.7,14.3,10.69,13.59,61984100,12.54,11.942857142857141,0.2126563649742458,6.439682539682539,MARA,2.8900000000000006,3.6000000000000014
255,2021-01-06,14.58,17.58,14.25,16.959999,83119900,15.909999,15.152379999999999,0.14033013799116378,6.870476158730158,MARA,2.3799989999999998,2.9999999999999982
256,2021-01-07,20.18,24.35,18.549999,22.360001,118963600,21.310001,20.295239047619045,0.09749556809053814,7.424126984126984,MARA,2.1800010000000007,4.170000000000002
257,2021-01-08,25.059999,28.370001,23.799999,26.389999,97428200,25.339999,24.13333238095238,0.0503978798938188,8.106031714285713,MARA,1.3299999999999983,3.3100019999999972
258,2021-01-11,20.0,25.440001,19.6,23.360001,93551100,22.310001,21.247619999999998,0.1438356530892272,8.685079365079364,MARA,3.3600010000000005,5.440000999999999
259,2021-01-12,24.0,26.92,22.809999,26.15,57414200,25.099999999999998,23.9047619047619,0.0822179732313575,9.37936507936508,MARA,2.1499999999999986,2.9200000000000017
260,2021-01-13,22.389999,23.66,21.65,23.0,69463000,21.95,20.9047619047619,0.02652178260869567,9.910158730158729,MARA,0.6100010000000005,1.2700010000000006
261,2021-01-14,25.91,26.549999,23.73,24.440001,55343600,23.390000999999998,22.276191428571426,-0.06014725613145439,10.48952384126984,MARA,-1.4699990000000014,0.6399989999999995
262,2021-01-15,23.1,23.67,21.85,22.389999,33851100,21.339999,20.323808571428568,-0.031710631161707595,11.017460317460317,MARA,-0.7100010000000019,0.5700000000000003
263,2021-01-19,23.82,23.93,22.040001,22.35,28223700,21.3,20.285714285714285,-0.06577181208053685,11.539365079365078,MARA,-1.4699999999999989,0.10999999999999943
264,2021-01-20,21.110001,21.379999,17.59,19.27,45124100,18.22,17.35238095238095,-0.09548526206538666,11.979682539682537,MARA,-1.8400010000000009,0.26999800000000107
265,2021-01-21,16.450001,19.1,15.72,17.559999,51838200,16.509999,15.723808571428572,0.06321173480704645,12.362222190476189,MARA,1.109998000000001,2.649999000000001
266,2021-01-22,18.77,19.85,17.950001,18.299999,41305200,17.249999,16.428570476190476,-0.025683116157547325,12.778730095238094,MARA,-0.4700009999999999,1.0800000000000018
267,2021-01-25,19.5,19.57,17.450001,18.219999,24655900,17.169999,16.35238,-0.07025252855392575,13.205396730158729,MARA,-1.2800009999999986,0.07000000000000028
268,2021-01-26,17.5,19.59,17.01,18.6,29926800,17.55,16.714285714285715,0.05913978494623663,13.630158634920633,MARA,1.1000000000000014,2.09
269,2021-01-27,17.09,18.43,16.48,17.65,17609100,16.599999999999998,15.809523809523807,0.03172804532577897,14.039682444444445,MARA,0.5599999999999987,1.3399999999999999
270,2021-01-28,18.389999,21.959999,17.16,19.9,39673500,18.849999999999998,17.95238095238095,0.07587944723618086,14.495555460317458,MARA,1.510000999999999,3.5700000000000003
271,2021-01-29,24.139999,24.18,19.65,20.74,43378300,19.689999999999998,18.75238095238095,-0.16393437801350055,14.929523714285715,MARA,-3.399999000000001,0.040001000000000175
272,2021-02-01,20.58,21.16,19.35,20.74,17122600,19.689999999999998,18.75238095238095,0.007714561234329805,15.32666657142857,MARA,0.16000000000000014,0.5800000000000018
273,2021-02-02,21.389999,23.41,20.299999,22.74,23919100,21.689999999999998,20.657142857142855,0.059366798592788,15.747936412698412,MARA,1.350000999999999,2.0200010000000006
274,2021-02-03,23.0,24.959999,22.799999,23.67,26745800,22.62,21.542857142857144,0.028305872412336362,16.20380942857143,MARA,0.6700000000000017,1.9599989999999998
275,2021-02-04,24.0,24.09,21.860001,22.799999,21042000,21.749999,20.71428476190476,-0.052631625115422166,16.562539555555553,MARA,-1.2000010000000003,0.08999999999999986
276,2021-02-05,23.1,23.889999,21.9,22.52,16620800,21.47,20.447619047619046,-0.025754884547069354,16.833968126984125,MARA,-0.5800000000000018,0.7899989999999981
277,2021-02-08,26.940001,32.07,25.65,32.07,73091600,31.02,29.54285714285714,0.15996255067040852,17.50888876190476,MARA,5.1299990000000015,5.1299990000000015
278,2021-02-09,35.509998,39.740002,33.529999,37.59,57665400,36.540000000000006,34.800000000000004,0.055333918595371116,18.355555428571428,MARA,2.0800020000000004,4.230003999999994
279,2021-02-10,34.66,36.349998,30.629999,34.009998,30291700,32.959998000000006,31.39047428571429,-0.01911208580488577,19.046349015873016,MARA,-0.6500019999999935,1.6899980000000028
280,2021-02-11,38.299999,41.0,36.0,37.27,38459700,36.220000000000006,34.4952380952381,-0.02763614166890251,19.856190285714284,MARA,-1.0299989999999966,2.7000010000000003
281,2021-02-12,37.889999,40.990002,36.310001,38.459999,31026300,37.409999000000006,35.62857047619048,0.014820593209063792,20.731745809523808,MARA,0.5700000000000003,3.100002999999994
282,2021-02-16,41.959999,45.259998,41.25,43.560001,29144000,42.510001,40.48571523809524,0.036730990892309585,21.783174412698415,MARA,1.6000019999999964,3.2999989999999997
283,2021-02-17,46.029999,49.41,43.650002,47.900002,35069000,46.850002,44.61904952380952,0.03903972697120146,22.954285587301587,MARA,1.870003000000004,3.380001
284,2021-02-18,44.18,47.720001,40.720001,40.98,24599800,39.93,38.028571428571425,-0.0780868716447048,23.823809396825393,MARA,-3.200000000000003,3.5400010000000037
285,2021-02-19,43.759998,46.400002,42.18,43.27,24234100,42.220000000000006,40.209523809523816,-0.011324196903166163,24.659047523809523,MARA,-0.48999799999999993,2.6400039999999976
286,2021-02-22,37.049999,41.490002,36.599998,37.110001,20575300,36.060001,34.34285809523809,0.0016168687249563057,25.127301492063495,MARA,0.060001999999997224,4.440002999999997
287,2021-02-23,30.99,31.709999,26.059999,28.559999,31753900,27.509999,26.19999904761905,-0.08508407160658504,25.19619038095238,MARA,-2.430000999999997,0.7199990000000014
288,2021-02-24,32.549999,36.540001,31.129999,33.41,26775000,32.36,30.819047619047616,0.025740826099969978,25.51523796825397,MARA,0.8600009999999969,3.990001999999997
289,2021-02-25,36.07,37.689999,29.68,30.629999,23955600,29.579999,28.17142761904762,-0.17760369499195866,25.657460158730157,MARA,-5.440000999999999,1.619999
290,2021-02-26,28.549999,32.349998,28.200001,30.15,21127500,29.099999999999998,27.71428571428571,0.05306802653399665,25.88444428571428,MARA,1.600000999999999,3.7999989999999997
291,2021-03-01,34.220001,38.5,32.330002,38.5,22963800,37.45,35.66666666666667,0.11116880519480511,26.330793460317462,MARA,4.279998999999997,4.279998999999997
292,2021-03-02,40.0,40.0,34.669998,34.889999,17302500,33.839999000000006,32.228570476190484,-0.14646033667126204,26.72761885714286,MARA,-5.110000999999997,0.0
293,2021-03-03,38.110001,38.450001,34.830002,36.619999,18558700,35.569999,33.87618952380952,-0.04068820427876027,27.180634698412696,MARA,-1.490001999999997,0.3400000000000034
294,2021-03-04,34.349998,36.200001,28.5,32.009998,20974700,30.959998000000002,29.485712380952382,-0.07310216014383994,27.58507907936508,MARA,-2.3399999999999963,1.850003000000001
295,2021-03-05,32.400002,32.880001,24.110001,30.030001,24275700,28.980000999999998,27.60000095238095,-0.07892110959303672,27.980952158730158,MARA,-2.370001000000002,0.4799989999999994
296,2021-03-08,31.5,32.450001,28.01,28.51,16352300,27.46,26.152380952380952,-0.10487548228691682,28.305079174603172,MARA,-2.9899999999999984,0.9500010000000003
297,2021-03-09,32.02,37.959999,31.83,36.77,27885100,35.720000000000006,34.019047619047626,0.12918139787870545,28.893968095238098,MARA,4.75,5.939999
298,2021-03-10,39.400002,40.549999,36.299999,38.189999,24032800,37.139999,35.37142761904762,-0.03168376621324343,29.515872825396823,MARA,-1.2100030000000004,1.149996999999999
299,2021-03-11,38.900002,42.209999,37.869999,41.810001,19389200,40.760001,38.819048571428574,0.0696005484429431,30.282856984126983,MARA,2.909998999999999,3.3099970000000027
300,2021-03-12,37.77,43.599998,37.5,40.700001,15683400,39.650001,37.76190571428572,0.07199019479139564,30.943174476190475,MARA,2.930000999999997,5.829997999999996
301,2021-03-15,41.009998,44.869999,41.0,43.099998,15997600,42.049998,40.04761714285714,0.04849188160055126,31.653015682539685,MARA,2.0899999999999963,3.860000999999997
302,2021-03-16,41.59,42.189999,37.080002,38.360001,14829500,37.310001,35.53333428571428,-0.08420226579243328,32.212380793650794,MARA,-3.2299990000000065,0.5999989999999968
303,2021-03-17,37.009998,43.400002,35.0,43.18,21192100,42.13,40.12380952380953,0.1428902732746641,32.861269682539685,MARA,6.170001999999997,6.390003999999998
304,2021-03-18,41.900002,45.91,40.709999,41.560001,22632700,40.510001,38.58095333333333,-0.008180967079380024,33.42920622222223,MARA,-0.3400010000000009,4.009997999999996
305,2021-03-19,42.310001,44.299999,41.599998,43.049999,18246700,41.999999,39.99999904761905,0.017189268691969073,34.072063365079366,MARA,0.7399979999999999,1.989998
306,2021-03-22,42.970001,43.23,39.130001,39.990002,16740600,38.940002,37.08571619047619,-0.0745186009243012,34.626666603174606,MARA,-2.9799990000000065,0.25999899999999343
307,2021-03-23,39.189999,41.369999,37.610001,38.040001,15570400,36.990001,35.22857238095238,-0.030231282065423807,34.81619044444445,MARA,-1.1499980000000036,2.1799999999999997
308,2021-03-24,40.02,40.59,33.639999,34.040001,14714100,32.990001,31.41904857142857,-0.17567564113761358,34.703492063492064,MARA,-5.9799990000000065,0.5700000000000003
309,2021-03-25,29.84,34.700001,29.57,34.200001,17276000,33.150001,31.571429523809524,0.12748540562908173,34.7095239047619,MARA,4.3600010000000005,4.8600010000000005
310,2021-03-26,34.75,36.189999,33.799999,36.09,10801900,35.040000000000006,33.371428571428574,0.03712939872540879,34.672063587301594,MARA,1.3400000000000034,1.4399990000000003
311,2021-03-29,39.02,40.439999,37.619999,38.130001,15161100,37.080001,35.31428666666667,-0.023341174315731152,34.66158746031746,MARA,-0.8899990000000031,1.4199989999999971
312,2021-03-30,39.330002,44.349998,38.549999,44.139999,23344700,43.089999000000006,41.03809428571429,0.1089713889662753,34.6800000952381,MARA,4.809997000000003,5.019995999999999
313,2021-03-31,43.529999,50.209999,42.599998,48.02,35148800,46.970000000000006,44.733333333333334,0.09350272802998763,34.683809555555555,MARA,4.490001000000007,6.680000000000007
314,2021-04-01,48.880001,51.759998,47.310001,48.849998,20813200,47.799998,45.523807619047616,-0.0006141863096903436,34.933650761904765,MARA,-0.030003000000000668,2.879997000000003
315,2021-04-05,48.889999,57.169998,47.400002,56.560001,29046800,55.510001,52.86666761904762,0.13560823664058982,35.35555555555556,MARA,7.670001999999997,8.279998999999997
316,2021-04-06,56.689999,57.75,51.220001,52.450001,21419500,51.400001,48.95238190476191,-0.0808388545121286,35.84253968253969,MARA,-4.239998,1.0600009999999997
317,2021-04-07,49.209999,51.169998,45.549999,46.259998,21233700,45.209998000000006,43.057140952380955,-0.06377002005058453,36.40444441269842,MARA,-2.9500010000000003,1.9599989999999963
318,2021-04-08,48.700001,52.099998,48.470001,49.82,22117800,48.77,46.44761904761905,0.022480911280610198,36.92539679365079,MARA,1.119999,3.399996999999999
319,2021-04-09,51.0,52.110001,46.849998,49.0,20887500,47.95,45.666666666666664,-0.04081632653061224,37.50857142857142,MARA,-2.0,1.110000999999997
320,2021-04-12,51.610001,54.52,48.709999,50.07,27398800,49.02,46.68571428571428,-0.03075696025564203,38.140952380952385,MARA,-1.5400009999999966,2.909999000000006
321,2021-04-13,54.0,54.040001,49.720001,51.0,33395300,49.95,47.57142857142857,-0.058823529411764705,38.537777777777784,MARA,-3.0,0.04000099999999662
322,2021-04-14,50.959999,50.98,42.259998,42.970001,43053800,41.920001000000006,39.92381047619048,-0.18594363076696227,38.79428577777777,MARA,-7.989998,0.020000999999993496
323,2021-04-15,43.869999,44.98,38.549999,42.139999,35506900,41.089999000000006,39.13333238095238,-0.04105363172884738,38.96952387301587,MARA,-1.7299999999999969,1.110000999999997
324,2021-04-16,39.599998,41.189999,37.68,38.93,23728200,37.88,36.076190476190476,-0.017210326226560484,39.18920647619048,MARA,-0.6699979999999996,1.5900010000000009
325,2021-04-19,35.02,37.09,33.240002,35.549999,28403500,34.499999,32.8571419047619,0.014908551755514721,39.364444507936504,MARA,0.5299989999999966,2.0700000000000003
326,2021-04-20,34.799999,35.77,30.74,33.57,26874700,32.52,30.97142857142857,-0.03663982722669048,39.52507942857142,MARA,-1.2299989999999994,0.9700010000000034
327,2021-04-21,31.389999,35.68,31.049999,34.93,22768400,33.88,32.266666666666666,0.10134557686802176,39.46666673015873,MARA,3.540001,4.290001
328,2021-04-22,34.549999,35.73,30.92,31.059999,22212700,30.009999,28.580951428571428,-0.11236317167943238,39.24031752380952,MARA,-3.4899999999999984,1.1800009999999972
329,2021-04-23,29.09,32.709999,28.360001,32.299999,21697800,31.249999,29.761903809523808,0.09938077707061228,38.9384126984127,MARA,3.209999,3.6199990000000035
330,2021-04-26,34.919998,36.32,33.259998,34.139999,20890200,33.089999000000006,31.514284761904765,-0.022847071553809842,38.73015866666666,MARA,-0.7799989999999966,1.4000020000000006
331,2021-04-27,35.099998,35.400002,33.779999,34.119999,12994300,33.069999,31.495237142857142,-0.02872212862608816,38.44507933333333,MARA,-0.9799989999999994,0.30000400000000127
332,2021-04-28,34.18,37.919998,33.580002,37.639999,20558200,36.589999000000006,34.8476180952381,0.09192346152825358,38.42222212698413,MARA,3.4599990000000034,3.739998
333,2021-04-29,36.099998,36.639999,33.799999,34.259998,15562100,33.209998000000006,31.628569523809528,-0.053706950012081034,38.13904746031746,MARA,-1.8399999999999963,0.5400010000000037
334,2021-04-30,34.98,38.549999,34.669998,36.779999,22154500,35.729999,34.028570476190474,0.04893961525121303,37.98730136507937,MARA,1.7999989999999997,3.569999000000003
335,2021-05-03,38.200001,39.68,35.209999,36.220001,17671200,35.170001000000006,33.49523904761905,-0.05466592891590469,37.770476031746036,MARA,-1.9799999999999969,1.4799989999999994
336,2021-05-04,34.880001,35.240002,32.220001,33.950001,14261900,32.900001,31.333334285714287,-0.027393224524500007,37.57872996825397,MARA,-0.9299999999999997,0.3600009999999969
337,2021-05-05,34.5,36.23,32.950001,33.549999,15077600,32.499999,30.95238,-0.02831597699898591,37.436190222222216,MARA,-0.9500010000000003,1.7299999999999969
338,2021-05-06,33.59,34.110001,30.0,31.4,13903800,30.349999999999998,28.9047619047619,-0.06974522292993646,37.35238066666667,MARA,-2.190000000000005,0.5200009999999935
339,2021-05-07,31.91,32.790001,30.809999,31.33,11735100,30.279999999999998,28.838095238095235,-0.01851260772422604,37.26126952380953,MARA,-0.5800000000000018,0.8800009999999965
340,2021-05-10,30.99,31.15,27.620001,27.82,17201100,26.77,25.495238095238093,-0.11394680086268864,36.99872984126984,MARA,-3.169999999999998,0.16000000000000014
341,2021-05-11,23.6,26.41,23.23,25.950001,23322000,24.900001,23.714286666666666,0.09055880190524844,36.61206317460317,MARA,2.350000999999999,2.8099999999999987
342,2021-05-12,24.85,26.309999,22.43,22.85,20186900,21.8,20.761904761904763,-0.087527352297593,35.93619019047619,MARA,-2.0,1.4599989999999998
343,2021-05-13,21.370001,22.6,18.32,19.66,33368400,18.61,17.72380952380952,-0.08697868769074255,35.03587273015873,MARA,-1.7100009999999983,1.229999000000003
344,2021-05-14,21.23,23.99,20.99,23.08,24535800,22.029999999999998,20.980952380952377,0.08015597920277288,34.21777755555556,MARA,1.8499999999999979,2.759999999999998
345,2021-05-17,20.559999,22.51,20.309999,22.360001,19471000,21.310001,20.295239047619045,0.08050098029959835,33.13206326984127,MARA,1.8000019999999992,1.9500010000000003
346,2021-05-18,22.059999,23.870001,21.809999,22.99,16461700,21.939999999999998,20.895238095238092,0.04045241409308383,32.19682514285714,MARA,0.9300009999999972,1.8100019999999972
347,2021-05-19,19.450001,21.780001,19.309999,21.709999,33073100,20.659999,19.676189523809523,0.10409940599260274,31.41746009523809,MARA,2.2599979999999995,2.3299999999999983
348,2021-05-20,23.469999,24.27,20.93,21.889999,22823400,20.839999,19.847618095238094,-0.07217908050155698,30.530793396825395,MARA,-1.5800000000000018,0.8000009999999982
349,2021-05-21,21.940001,22.799999,20.41,20.889999,20760500,19.839999,18.89523714285714,-0.0502633820135654,29.63841241269841,MARA,-1.0500019999999992,0.8599980000000009
350,2021-05-24,21.26,23.290001,21.09,23.15,22112000,22.099999999999998,21.047619047619044,0.08164146868250527,28.783809238095238,MARA,1.889999999999997,2.0300009999999986
351,2021-05-25,22.4,23.290001,21.93,22.620001,13849400,21.570000999999998,20.542858095238092,0.009725950056324043,27.882856888888888,MARA,0.2200009999999999,0.8900010000000016
352,2021-05-26,23.67,25.93,23.33,25.26,23333400,24.21,23.057142857142857,0.06294536817102137,27.320634634920633,MARA,1.5899999999999999,2.259999999999998
353,2021-05-27,26.51,27.110001,24.780001,25.84,20543600,24.79,23.609523809523807,-0.02592879256965951,26.80317434920635,MARA,-0.6700000000000017,0.6000009999999989
354,2021-05-28,24.84,25.709999,24.16,24.77,12356100,23.72,22.59047619047619,-0.002825999192571671,26.353650539682537,MARA,-0.07000000000000028,0.869999
355,2021-06-01,24.540001,25.65,24.450001,25.200001,11831000,24.150001,23.00000095238095,0.026190475151171625,26.025079174603174,MARA,0.6600000000000001,1.1099989999999984
356,2021-06-02,25.879999,26.299999,24.93,25.24,12685500,24.189999999999998,23.038095238095234,-0.02535653724247239,25.76063473015873,MARA,-0.6399990000000031,0.41999999999999815
357,2021-06-03,25.639999,25.719999,23.73,23.790001,9132900,22.740001,21.65714380952381,-0.07776367895066501,25.406983968253964,MARA,-1.8499979999999994,0.08000000000000185
358,2021-06-04,23.23,24.75,23.09,24.35,8142400,23.3,22.19047619047619,0.04599589322381934,25.193968126984128,MARA,1.120000000000001,1.5199999999999996
359,2021-06-07,24.139999,24.620001,23.58,24.389999,7793100,23.339999,22.228570476190473,0.010250102921283432,24.942857015873013,MARA,0.25,0.48000199999999893
360,2021-06-08,23.17,23.889999,21.540001,23.639999,13667200,22.589999,21.51428476190476,0.019881515223414258,24.609523682539685,MARA,0.46999899999999784,0.7199989999999978
361,2021-06-09,23.959999,27.24,23.41,26.139999,17945200,25.089999,23.89523714285714,0.08339709576882538,24.35619034920635,MARA,2.1799999999999997,3.2800009999999986
362,2021-06-10,26.549999,27.450001,25.68,26.51,12889400,25.46,24.247619047619047,-0.0015088268577894423,24.002857047619045,MARA,-0.03999899999999812,0.9000020000000006
363,2021-06-11,26.6,27.049999,25.83,26.549999,7224800,25.499999,24.28571333333333,-0.0018832769070914743,23.758095174603174,MARA,-0.05000100000000174,0.44999899999999826
364,2021-06-14,29.0,32.060001,28.440001,29.940001,20040200,28.890000999999998,27.514286666666663,0.03139615793600003,23.54095238095238,MARA,0.9400009999999988,3.0600009999999997
365,2021-06-15,30.84,31.629999,28.950001,30.67,14980400,29.62,28.20952380952381,-0.00554287577437229,23.364761873015873,MARA,-0.16999999999999815,0.7899990000000017
366,2021-06-16,29.68,30.440001,28.940001,29.969999,10244900,28.919999,27.54285619047619,0.009676309965842896,23.238412603174602,MARA,0.28999900000000167,0.760000999999999
367,2021-06-17,29.84,32.040001,29.84,30.059999,11472600,29.009999,27.628570476190475,0.007318662918119238,23.127618952380953,MARA,0.2199990000000014,2.2000009999999968
368,2021-06-18,29.719999,30.0,28.280001,28.92,9797000,27.87,26.54285714285714,-0.02766248271092668,23.048888793650793,MARA,-0.7999989999999997,0.2800009999999986
369,2021-06-21,27.200001,28.58,27.01,27.83,10225800,26.779999999999998,25.504761904761903,0.022637405677326555,22.937777682539682,MARA,0.629998999999998,1.379998999999998
370,2021-06-22,25.530001,27.82,24.5,27.34,18428400,26.29,25.038095238095238,0.06620332845647407,22.922539587301586,MARA,1.8099990000000012,2.2899990000000017
371,2021-06-23,28.360001,29.1,27.42,27.610001,9348300,26.560001,25.295239047619045,-0.027164070004923217,22.975237999999997,MARA,-0.75,0.739999000000001
372,2021-06-24,28.120001,29.879999,27.75,29.48,10040900,28.43,27.076190476190476,0.04613293758480332,23.18571419047619,MARA,1.359999000000002,1.759998000000003
373,2021-06-25,28.549999,28.93,27.66,28.190001,22895500,27.140000999999998,25.847619999999996,-0.012770414587782417,23.456507873015873,MARA,-0.35999800000000093,0.38000100000000003
374,2021-06-28,29.24,30.77,28.790001,30.110001,10762600,29.060001,27.67619142857143,0.028894087383125693,23.679682507936505,MARA,0.870001000000002,1.5300000000000011
375,2021-06-29,31.9,33.720001,31.299999,31.889999,14213800,30.839999,29.371427619047616,-0.0003136092917406187,23.982222126984126,MARA,-0.010000999999999038,1.8200010000000049
376,2021-06-30,31.120001,32.200001,30.040001,31.370001,9633700,30.320000999999998,28.876191428571424,0.007969397259502797,24.248253904761903,MARA,0.25,1.0800000000000018
377,2021-07-01,31.370001,31.549999,30.200001,30.690001,5881700,29.640000999999998,28.22857238095238,-0.022157053693155623,24.533333333333335,MARA,-0.6799999999999997,0.1799980000000012
378,2021-07-02,30.9,31.299999,30.16,30.290001,4748900,29.240001,27.84762,-0.020138625944581462,24.800000063492064,MARA,-0.6099989999999984,0.3999990000000011
379,2021-07-06,30.83,30.950001,29.030001,29.719999,5946400,28.669999,27.304760952380953,-0.0373486217142873,25.080317523809523,MARA,-1.110000999999997,0.12000100000000202
380,2021-07-07,30.049999,30.25,28.450001,28.59,5634100,27.54,26.228571428571428,-0.05106677159846099,25.253015936507936,MARA,-1.4599989999999998,0.20000100000000032
381,2021-07-08,27.030001,28.120001,26.6,27.790001,5225900,26.740001,25.466667619047616,0.027347965910472675,25.417142920634923,MARA,0.7600000000000016,1.0899999999999999
382,2021-07-09,28.26,28.68,27.52,27.690001,4204500,26.640000999999998,25.37142952380952,-0.020585011896532716,25.49428580952381,MARA,-0.5699990000000028,0.41999999999999815
383,2021-07-12,27.809999,28.02,26.200001,27.370001,4555300,26.320000999999998,25.066667619047617,-0.016075921955574748,25.542857269841267,MARA,-0.4399980000000028,0.21000099999999833
384,2021-07-13,26.83,27.08,25.860001,25.959999,4209000,24.909999,23.72380857142857,-0.033513136884173164,25.580635015873018,MARA,-0.8700009999999985,0.25
385,2021-07-14,26.23,26.620001,24.57,24.639999,4784000,23.589999,22.46666571428571,-0.06452926398251886,25.56285717460317,MARA,-1.5900010000000009,0.39000099999999804
386,2021-07-15,24.030001,25.16,23.67,24.48,4665000,23.43,22.314285714285713,0.01838231209150334,25.538730190476187,MARA,0.4499990000000018,1.1299990000000015
387,2021-07-16,24.59,24.799999,23.299999,23.33,4749100,22.279999999999998,21.219047619047615,-0.05400771538791263,25.524126984126983,MARA,-1.2600000000000016,0.20999899999999982
388,2021-07-19,22.02,23.26,21.67,22.35,5960300,21.3,20.285714285714285,0.014765100671141021,25.460634920634917,MARA,0.33000000000000185,1.240000000000002
389,2021-07-20,21.950001,22.9,20.610001,22.629999,6292400,21.579999,20.55238,0.030048520991980653,25.404761904761905,MARA,0.6799980000000012,0.9499989999999983
390,2021-07-21,24.190001,25.700001,23.959999,25.059999,10684900,24.009999,22.866665714285713,0.03471660154495627,25.44984126984127,MARA,0.8699980000000025,1.5100000000000016
391,2021-07-22,25.49,25.639999,24.08,25.26,6719800,24.21,23.057142857142857,-0.009105304829770264,25.421904793650793,MARA,-0.22999999999999687,0.1499990000000011
392,2021-07-23,25.049999,25.35,23.799999,24.639999,5328100,23.589999,22.46666571428571,-0.016639611064919287,25.362539682539683,MARA,-0.41000000000000014,0.30000100000000174
393,2021-07-26,28.219999,29.969999,27.200001,29.58,18732800,28.529999999999998,27.171428571428567,0.04597704530087887,25.458730190476185,MARA,1.360000999999997,1.75
394,2021-07-27,28.200001,29.17,26.16,27.02,8900700,25.97,24.73333333333333,-0.0436713915618061,25.366031746031744,MARA,-1.1800010000000007,0.9699990000000014
395,2021-07-28,28.42,28.75,27.540001,28.16,6461800,27.11,25.819047619047616,-0.009232954545454601,25.286349206349204,MARA,-0.26000000000000156,0.3299999999999983
396,2021-07-29,28.120001,29.27,27.469999,27.48,6233000,26.43,25.17142857142857,-0.023289701601164413,25.207301619047616,MARA,-0.640000999999998,1.149999000000001
397,2021-07-30,27.209999,28.200001,27.01,27.629999,4645000,26.579999,25.314284761904762,0.015200869171222254,25.130158761904756,MARA,0.4200000000000017,0.9900020000000005
398,2021-08-02,27.629999,29.139999,26.879999,28.23,9763700,27.18,25.885714285714286,0.021254020545518913,25.108254,MARA,0.6000009999999989,1.509999999999998
